Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender,Rank
1,Lon Huber,AI Thunder,548,269,279,,,,,,,,,,,Bot,Diamond
2,Rusty White,Dashix,531,249,282,,,,,,,,,,,Bot,Diamond
3,Arseni Koplowitz,Hinal,524,266,258,,,,,,,,,,,Bot,Diamond
4,Tingtai Khong,,520,229,291,,,,,,,,,,,Bot,Diamond
5,Alexandre Peigne,Race3R,512,249,263,,,,,,,,,,,Male,Platinum
6,Guy McCall,Roklit,507,252,255,,,,,,,,,,,Bot,Diamond
7,Filip Černý,,502,226,276,,,,,,,,,,,Bot,Diamond
8,Hassan Al-Khatib,,502,243,259,,,,,,,,,,,Bot,Platinum
9,Borys Shvets,Roklit,494,241,253,,,,,,,,,,,Bot,Platinum
10,Dieter Mayer,,490,226,264,,,,,,,,,,,Bot,Platinum
11,Joseph Stein,,484,251,232,,,,,,,,,,,Bot,Platinum
12,Wendell Shannon,,480,235,246,,,,,,,,,,,Bot,Diamond
13,Linus Keller,,476,240,235,,,,,,,,,,,Bot,Platinum
14,Dennis Edwards,,475,232,243,,,,,,,,,,,Bot,Diamond
15,Petar Liebowitz,Eckleson,470,236,234,,,,,,,,,,,Bot,Platinum
16,Allan Reyna,Saitama,469,222,247,,,,,,,,,,,Bot,Platinum
17,Eric Lemoine,,465,198,267,,,,,,,,,,,Bot,Diamond
18,Russ Ashley,,464,203,261,,,,,,,,,,,Bot,Platinum
19,Jochen Hübner,,460,248,211,,,,,,,,,,,Bot,Platinum
20,Monroe Pacheco,Patriot,453,202,250,,,,,,,,,,,Bot,Platinum
21,Dwayne Williams,eVOX,450,206,245,,,,,,,,,,,Bot,Platinum
22,Emil Kanev,,449,243,206,,,,,,,,,,,Bot,Diamond
23,Haruki Watanabe,AI Thunder,445,231,214,,,,,,,,,,,Bot,Platinum
24,Daniel Pereira,Capital,445,223,221,,,,,,,,,,,Bot,Diamond
25,Stephen Burgess,Formix,443,224,219,,,,,,,,,,,Bot,Platinum
26,Hugo Mathieu,,442,254,189,,,,,,,,,,,Bot,Platinum
27,Raymond Morel,,441,210,231,,,,,,,,,,,Bot,Platinum
28,Jackie Ventura,,441,192,249,,,,,,,,,,,Bot,Platinum
29,Forrest Beck,,441,214,227,,,,,,,,,,,Bot,Platinum
30,Joshua Atkins,,428,211,217,,,,,,,,,,,Bot,Platinum
31,Aadarsh Shrestha,,421,213,209,,,,,,,,,,,Bot,Platinum
32,Emilio Dougherty,Titans,420,192,228,,,,,,,,,,,Bot,Platinum
