Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
1,Borys Shvets,Roklit,685,241,253,190,,,,,,,,,,Bot,Platinum
2,Jochen Hübner,,655,248,211,195,,,,,,,,,,Bot,Platinum
3,Russ Ashley,,652,203,261,188,,,,,,,,,,Bot,Platinum
4,Joshua Atkins,,651,211,217,223,,,,,,,,,,Bot,Platinum
5,Linus Keller,,646,240,235,171,,,,,,,,,,Bot,Platinum
6,Birger Hedegaard,eVOX,559,219,148,193,,,,,,,,,,Bot,Platinum
7,Lon Huber,AI Thunder,548,269,279,,,,,,,,,,,Bot,Diamond
8,Rusty White,Dashix,531,249,282,,,,,,,,,,,Bot,Diamond
9,Minjun Ran,,529,174,172,183,,,,,,,,,,Bot,Platinum
10,Arseni Koplowitz,Hinal,524,266,258,,,,,,,,,,,Bot,Diamond
11,Tingtai Khong,,520,229,291,,,,,,,,,,,Bot,Diamond
12,Alexandre Peigne,Race3R,512,249,263,,,,,,,,,,,Male,Platinum
13,Guy McCall,Roklit,507,252,255,,,,,,,,,,,Bot,Diamond
14,Filip Černý,,502,226,276,,,,,,,,,,,Bot,Diamond
15,Hassan Al-Khatib,,502,243,259,,,,,,,,,,,Bot,Platinum
16,Dieter Mayer,,490,226,264,,,,,,,,,,,Bot,Platinum
17,Joseph Stein,,484,251,232,,,,,,,,,,,Bot,Platinum
18,Wendell Shannon,,480,235,246,,,,,,,,,,,Bot,Diamond
19,Xianquan Chau,,479,143,189,147,,,,,,,,,,Bot,Gold
20,Dennis Edwards,,475,232,243,,,,,,,,,,,Bot,Diamond
21,Petar Liebowitz,Eckleson,470,236,234,,,,,,,,,,,Bot,Platinum
22,Allan Reyna,Saitama,469,222,247,,,,,,,,,,,Bot,Platinum
23,Manu Sola Arjona,,466,,241,226,,,,,,,,,,Male,Platinum
24,Eric Lemoine,,465,198,267,,,,,,,,,,,Bot,Diamond
25,Monroe Pacheco,Patriot,453,202,250,,,,,,,,,,,Bot,Platinum
26,Dwayne Williams,eVOX,450,206,245,,,,,,,,,,,Bot,Platinum
27,Emil Kanev,,449,243,206,,,,,,,,,,,Bot,Diamond
28,Haruki Watanabe,AI Thunder,445,231,214,,,,,,,,,,,Bot,Platinum
29,Daniel Pereira,Capital,445,223,221,,,,,,,,,,,Bot,Diamond
30,Stephen Burgess,Formix,443,224,219,,,,,,,,,,,Bot,Platinum
31,Hugo Mathieu,,442,254,189,,,,,,,,,,,Bot,Platinum
32,Raymond Morel,,441,210,231,,,,,,,,,,,Bot,Platinum
33,Jackie Ventura,,441,192,249,,,,,,,,,,,Bot,Platinum
34,Forrest Beck,,441,214,227,,,,,,,,,,,Bot,Platinum
35,Aadarsh Shrestha,,421,213,209,,,,,,,,,,,Bot,Platinum
36,Emilio Dougherty,Titans,420,192,228,,,,,,,,,,,Bot,Platinum
37,Roger Craig,,420,195,225,,,,,,,,,,,Bot,Platinum
38,Stan Richard,,419,208,211,,,,,,,,,,,Bot,Platinum
39,Nils Sæter,Patriot,417,234,183,,,,,,,,,,,Bot,Platinum
40,Daler Saidov,Fable,415,218,197,,,,,,,,,,,Bot,Platinum
41,Ron Crane,,414,190,224,,,,,,,,,,,Bot,Platinum
42,Maxime Fontaine,,414,198,216,,,,,,,,,,,Bot,Platinum
43,André Martinez,,412,201,211,,,,,,,,,,,Bot,Gold
44,Arthur Le Gros,,407,,186,221,,,,,,,,,,Bot,Platinum
45,George Clucas,Monova,407,184,222,,,,,,,,,,,Bot,Platinum
46,Marco Fortin,,405,227,178,,,,,,,,,,,Bot,Platinum
47,Dagbjart Jónsson,Kumori,402,,206,196,,,,,,,,,,Bot,Platinum
48,Xavier Silva,,397,204,,194,,,,,,,,,,Bot,Gold
49,Yurui Ten,Windsail,395,182,213,,,,,,,,,,,Bot,Platinum
50,Augustine Conner,,394,188,206,,,,,,,,,,,Bot,Gold
51,Yoobin Pi,,386,190,195,,,,,,,,,,,Bot,Gold
52,Wilson Lewis,,382,246,137,,,,,,,,,,,Bot,Platinum
