EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
86204,1,1,James Osborne,DIRT,USA,3718.985,0,42870,0,54,Male,242BF89E66D4067D,1891,Diamond 3,1891,Diamond 3,40-44,Diamond 3,Week 01,Indi 500 Winter 2025,394,501,49,Diamond,91224
86204,1,2,Andreas Ziegler,,GER,3719.85,0.864,42870,0,53,Bot,Bot4248,1959,Diamond 3,1959,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,390,501,49,Diamond,91224
86204,1,3,Max Roman,Aguda,GBR,3719.989,1.003,42870,0,52,Bot,Bot9633,1940,Diamond 3,1940,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,386,501,49,Diamond,91224
86204,1,4,Albert Krause,Fable,GER,3735.45,16.465,42870,0,51,Bot,Bot5110,1968,Diamond 3,1968,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,381,501,49,Diamond,91224
86204,1,5,George Clucas,Monova,IOM,3735.749,16.763,42870,0,50,Bot,Bot2219,1910,Diamond 3,1910,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,377,501,49,Diamond,91224
86204,1,6,Adam Stuart,,SCO,3736.335,17.35,42870,0,49,Bot,Bot4980,1857,Diamond 3,1857,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,373,501,49,Diamond,91224
86204,1,7,Dobroslav Pulszky,Aspire,SRB,3828.25,109.264,42870,0,48,Bot,Bot1229,1924,Diamond 3,1924,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,369,501,49,Diamond,91224
86204,1,8,Goran Ješić,Orbit,SVK,3841.348,122.363,42870,0,47,Bot,Bot9803,1710,Diamond 2,1710,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,365,501,49,Diamond,91224
86204,1,9,Yiannakis Demosthenous,Windsail,CYP,3841.578,122.593,42870,0,46,Bot,Bot7623,1662,Diamond 1,1662,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,361,501,49,Diamond,91224
86204,1,10,Graham Erskine,Aguda,SCO,3841.582,122.597,42870,0,45,Bot,Bot5033,1661,Diamond 1,1661,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,357,501,49,Diamond,91224
86204,1,11,Curt McCullough,Heat,AUS,3841.965,122.98,42870,0,44,Bot,Bot1707,1714,Diamond 2,1714,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,353,501,49,Diamond,91224
86204,1,12,Boubacar Dembélé,,MLI,3842.727,123.742,42870,0,43,Bot,Bot9895,1652,Diamond 1,1652,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,349,501,49,Diamond,91224
86204,1,13,Gerhard Jung,,GER,3843.978,124.992,42870,0,42,Bot,Bot1049,1649,Diamond 1,1649,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,345,501,49,Diamond,91224
86204,1,14,Lazaro Delgado,,CUB,3848.361,129.376,42870,0,41,Bot,Bot4755,1858,Diamond 3,1858,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,340,501,49,Diamond,91224
86204,1,15,Sascha Walter,,GER,3848.7,129.715,42870,0,40,Bot,Bot6557,1919,Diamond 3,1919,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,336,501,49,Diamond,91224
86204,1,16,Thad Daugherty,,AUS,3882.979,163.994,42870,0,39,Bot,Bot8657,1771,Diamond 2,1771,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,332,501,49,Diamond,91224
86204,1,17,Corrado Fusco,,ITA,3883.233,164.248,42870,0,38,Bot,Bot1399,1773,Diamond 2,1773,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,328,501,49,Diamond,91224
86204,1,18,Brody Brown,Fujikai,IRL,3917.36,198.375,42870,0,37,Bot,Bot713,1751,Diamond 2,1751,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,324,501,49,Diamond,91224
86204,1,19,Hugh Carlson,,USA,3920.988,202.003,42870,0,36,Bot,Bot9096,1648,Diamond 1,1648,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,320,501,49,Diamond,91224
86204,1,20,Eemil Saarinen,Saitama,FIN,3921.368,202.383,42870,0,35,Bot,Bot2634,1657,Diamond 1,1657,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,316,501,49,Diamond,91224
86204,1,21,Khurram Salem,AI Thunder,UAE,3923.468,204.483,42870,0,34,Bot,Bot4600,1841,Diamond 3,1841,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,312,501,49,Diamond,91224
86204,1,22,Luca Pinna,,ITA,3928.857,209.872,42870,0,33,Bot,Bot8477,1893,Diamond 3,1893,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,308,501,49,Diamond,91224
86204,1,23,Igor Ibišević,,SVK,3929.209,210.224,42870,0,32,Bot,Bot2090,1929,Diamond 3,1929,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,304,501,49,Diamond,91224
86204,1,24,Serge Leroux,Fiber Shot,FRA,3932.099,213.114,42870,0,31,Bot,Bot3916,1654,Diamond 1,1654,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,299,501,49,Diamond,91224
86204,1,25,Daniel Veres,Nitro,HUN,3933.613,214.628,42870,0,30,Bot,Bot4336,1652,Diamond 1,1652,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,295,501,49,Diamond,91224
86204,1,26,Kari Heiskanen,,FIN,3938.095,219.11,42870,0,29,Bot,Bot2577,1662,Diamond 1,1662,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,291,501,49,Diamond,91224
86204,1,27,Emil Topor,,SLO,3939.119,220.134,42870,0,28,Bot,Bot360,1682,Diamond 1,1682,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,287,501,49,Diamond,91224
86204,1,28,Angel Martin,,ESP,3940.085,221.1,42870,0,27,Bot,Bot3949,1705,Diamond 2,1705,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,283,501,49,Diamond,91224
86204,1,29,Juan Cervantes,Monova,MEX,3940.201,221.216,42870,0,26,Bot,Bot1219,1700,Diamond 2,1700,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,279,501,49,Diamond,91224
86204,1,30,Honghua Tong,Pioma,CHN,3940.584,221.599,42870,0,25,Bot,Bot937,1697,Diamond 1,1697,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,275,501,49,Diamond,91224
